Date,Open,High,Low,Close,Volume
22-07-2010,25.93000031,26.53499985,25.93000031,26.31999969,2783371
23-07-2010,26.17000008,26.68499947,26.01000023,26.63999939,3352535
26-07-2010,26.61000061,26.93000031,26.52000046,26.93000031,2754060
27-07-2010,26.96999931,27.29000092,26.94000053,27.07999992,3914245
28-07-2010,27,27.23999977,26.92000008,26.93000031,4114123
29-07-2010,26.75,26.87999916,25.92000008,26.12000084,5395834
30-07-2010,25.82999992,26.06999969,25.80999947,25.98999977,6424699
02-08-2010,26.30999947,26.30999947,26.04000092,26.12000084,4447045
03-08-2010,26.09000015,26.17000008,25.85000038,25.95000076,4238101
04-08-2010,25.95999908,26.10000038,25.87750053,25.90999985,5189900
05-08-2010,25.85000038,25.90999985,25.62000084,25.80999947,4722579
06-08-2010,25.54999924,25.73999977,25.30999947,25.55999947,3514994
09-08-2010,25.72999954,25.86000061,25.64999962,25.75,2359449
10-08-2010,25.63999939,25.84000015,25.29000092,25.61000061,3196691
11-08-2010,25.31999969,25.36000061,24.93000031,24.96999931,3623242
12-08-2010,24.72999954,24.92000008,24.65189934,24.78000069,2848870
13-08-2010,24.79000092,25.04999924,24.65999985,24.96999931,2895183
16-08-2010,24.93000031,25.17000008,24.75,25.02000046,2437983
17-08-2010,25.26000023,25.67000008,25.10000038,25.47999954,3099045
18-08-2010,25.37999916,25.59000015,25.17000008,25.47999954,2184721
19-08-2010,25.39999962,25.43000031,24.94000053,25.26000023,2987060
20-08-2010,25.15999985,25.44000053,25.04999924,25.37999916,3113773
23-08-2010,25.53000069,25.69000053,25.30999947,25.37999916,6027632
24-08-2010,25.20999908,25.35000038,24.95999908,24.96999931,2729033
25-08-2010,24.85000038,25.29990005,24.78000069,25.20000076,2571504
26-08-2010,25.52000046,25.65999985,25.18499947,25.21999931,3131936
27-08-2010,25.32999992,25.45999908,24.97999954,25.37000084,2964916
30-08-2010,25.25,25.39999962,24.97999954,24.98999977,1867241
31-08-2010,24.89999962,25.21999931,24.75,24.88999939,4098532
01-09-2010,25.25,25.62999916,25.15999985,25.5,2762647
02-09-2010,25.54000092,26.01000023,25.38999939,26,2797560
03-09-2010,26.27000046,26.46999931,26.20999908,26.27000046,2614019
07-09-2010,26.15999985,26.28000069,25.68000031,25.70000076,1834244
08-09-2010,25.76000023,25.875,25.71999931,25.76000023,1845879
09-09-2010,26.03000069,26.06990051,25.68239975,25.79000092,2493852
10-09-2010,25.86000061,25.94000053,25.70999908,25.85000038,2623567
13-09-2010,26.17000008,26.17000008,25.90999985,25.97999954,2690829
14-09-2010,25.98999977,26.09000015,25.77000046,25.85000038,2625350
15-09-2010,25.85000038,25.97999954,25.76499939,25.87000084,3213152
16-09-2010,25.86000061,26.0298996,25.78000069,25.87000084,3407423
17-09-2010,25.98999977,26.03000069,25.87999916,25.95000076,3870862
20-09-2010,26.05999947,26.70000076,25.97999954,26.65999985,5721025
21-09-2010,26.73999977,26.75,26.26000023,26.35000038,3518262
22-09-2010,26.46999931,26.64999962,26.29000092,26.5,3423363
23-09-2010,26.35000038,26.63999939,26.15999985,26.25,2844691
24-09-2010,26.55999947,27.22999954,26.31999969,27.22999954,5792104
27-09-2010,27.10000038,27.19000053,26.87999916,26.93000031,5782386
28-09-2010,27,27.23999977,26.55999947,27.17000008,6043944
29-09-2010,27.07999992,27.27000046,26.90999985,27.25,4203371
30-09-2010,27.5,27.71999931,27.21999931,27.48999977,5976568
01-10-2010,27.54000092,27.97500038,27.20999908,27.26000023,3965677
04-10-2010,27.29999924,27.38500023,27.02000046,27.21999931,3872982
05-10-2010,27.59000015,27.79999924,27.48999977,27.59000015,3683314
06-10-2010,27.51000023,27.55999947,27.29999924,27.5,2459140
07-10-2010,27.67000008,27.79999924,27.4489994,27.57999992,3232866
08-10-2010,27.62999916,27.72999954,27.29500008,27.47999954,2304729
11-10-2010,27.43000031,27.61000061,27.30999947,27.39999962,1522802
12-10-2010,27.39999962,27.45999908,27.04999924,27.28000069,3509410
13-10-2010,27.45999908,27.85000038,27.32999992,27.62999916,4111427
14-10-2010,27.61000061,27.77000046,27.37000084,27.60000038,2510640
15-10-2010,27.75,27.88500023,27.5,27.61000061,3137929
18-10-2010,27.87999916,27.88999939,27.40999985,27.62999916,6298879
19-10-2010,27.51000023,27.67000008,27.21999931,27.38999939,3900156
20-10-2010,27.48999977,27.86000061,27.45000076,27.76000023,2917953
21-10-2010,27.89999962,28.29000092,27.75,27.92000008,6535459
22-10-2010,27.98999977,28.12000084,27.79999924,28,6237122
25-10-2010,28.20000076,28.25,28.01000023,28.04000092,5918447
26-10-2010,27.87000084,28.11000061,27.70499992,28.06999969,3261593
27-10-2010,27.85000038,27.88999939,27.62999916,27.79999924,4538901
28-10-2010,27.57999992,27.75,27.54000092,27.70000076,2982671
29-10-2010,27.69000053,27.75,27.54000092,27.73999977,1970660
01-11-2010,27.78000069,27.95999908,27.54999924,27.69000053,2430638
02-11-2010,27.96999931,28.12999916,27.79999924,28.02000046,3269628
03-11-2010,28.01000023,28.30999947,27.95000076,28.12999916,3470546
04-11-2010,28.46999931,28.53000069,28.16010094,28.27000046,4373614
05-11-2010,28.34000015,28.35000038,28.11000061,28.20000076,3498308
08-11-2010,28.13999939,28.29999924,27.84000015,27.87000084,3332037
09-11-2010,27.95000076,28,27.64999962,27.77000046,4191434
10-11-2010,27.77000046,27.87999916,27.54999924,27.75,3331983
11-11-2010,27.51000023,27.80820084,27.5,27.77000046,2516842
12-11-2010,27.63999939,27.93000031,27.53000069,27.75,3063645
15-11-2010,28.04000092,28.12999916,27.89990044,28.02000046,3031235
16-11-2010,27.81999969,27.90999985,27.45000076,27.60000038,4676415
17-11-2010,27.59000015,27.82999992,27.45999908,27.80999947,2838827
18-11-2010,28.01989937,28.37999916,27.87000084,28.17000008,2269874
19-11-2010,28.15999985,28.38999939,28.02000046,28.37000084,2637701
22-11-2010,28.20000076,28.51000023,28.04999924,28.48999977,1936360
23-11-2010,28.25,28.27000046,27.90999985,28.20000076,2214605
24-11-2010,28.44000053,28.87999916,28.42000008,28.80999947,2402488
26-11-2010,28.54000092,28.72999954,28.37999916,28.67000008,702833
29-11-2010,28.45999908,28.79000092,28.20000076,28.70000076,2439546
30-11-2010,28.45000076,28.63999939,28.37999916,28.54000092,2726248
01-12-2010,28.86000061,29.44000053,28.78000069,29.30999947,3126764
02-12-2010,29.42000008,29.73999977,29.21999931,29.60000038,2687748
03-12-2010,29.62000084,29.70999908,29.45000076,29.67749977,5539693
06-12-2010,29.67000008,29.68000031,29.34000015,29.48250008,1436252
07-12-2010,29.79999924,30.57999992,29.63999939,30.12999916,4089121
08-12-2010,30.26000023,30.54000092,30.14500046,30.51000023,2816691
09-12-2010,29.98999977,30.29000092,29.95000076,30.02000046,3518351
10-12-2010,30.09009933,30.43499947,29.98999977,30.35000038,1969931
13-12-2010,30.53000069,30.64999962,30.14999962,30.5,3324655
14-12-2010,30.51000023,30.73999977,30.42000008,30.54999924,2845193
15-12-2010,30.54999924,30.64999962,30.18000031,30.27000046,3165002
16-12-2010,30.25,30.88500023,30.14999962,30.78000069,3241310
17-12-2010,30.84000015,31.10000038,30.62000084,31.02000046,4063467
20-12-2010,31.23999977,31.23999977,30.61000061,30.68000031,3903862
21-12-2010,31.28000069,31.29000092,30.65999985,30.67000008,5263643
22-12-2010,30.79999924,31.14999962,30.78000069,31.04999924,2644672
23-12-2010,31.04999924,31.06999969,30.70999908,30.80999947,1476662
27-12-2010,30.79999924,30.85000038,30.43000031,30.70999908,1577608
28-12-2010,30.76000023,30.85000038,30.62000084,30.81999969,1299362
29-12-2010,30.85000038,31.10000038,30.79000092,30.89999962,1236492
30-12-2010,30.80999947,31.07999992,30.72999954,30.96999931,1441059
31-12-2010,30.92000008,31.04000092,30.69000053,30.90999985,1204992
03-01-2011,31.23999977,31.54000092,31.19000053,31.38999939,4562991
04-01-2011,31.42000008,31.43000031,30.68000031,30.75,3725071
05-01-2011,30.82999992,31.54999924,30.77000046,31.54000092,2709903
06-01-2011,31.46999931,31.94799995,31.45999908,31.87999916,4639020
07-01-2011,31.95000076,32.13000107,31.56999969,31.87000084,5285226
10-01-2011,31.77000046,32.02000046,31.45999908,32,4492039
11-01-2011,32.06999969,32.16999817,31.87999916,31.97999954,1691937
12-01-2011,32.13000107,32.34000015,31.86000061,32.27000046,1715721
13-01-2011,32.20000076,32.25,32.02000046,32.09249878,1472680
14-01-2011,31.78000069,32.34000015,31.75,32.3125,2065972
18-01-2011,32.40000153,32.70000076,31.97999954,32.59999847,1756137
19-01-2011,32.47000122,32.50999832,32.25,32.38999939,1614758
20-01-2011,32.40000153,32.56999969,32.18999863,32.43000031,1885945
21-01-2011,32.56999969,32.75,32.34999847,32.59999847,1829834
24-01-2011,32.70999908,33.36999893,32.68999863,33.13000107,3550998
25-01-2011,33.04000092,33.04999924,32.74000168,33.02249908,2364995
26-01-2011,33.02999878,33.13000107,32.70999908,32.80749893,2779136
27-01-2011,32.70999908,32.74000168,32.27000046,32.61999893,2581536
28-01-2011,32.52999878,32.52999878,31.60000038,31.69000053,2415578
31-01-2011,31.87000084,32.09000015,31.69000053,32,2249298
01-02-2011,32.18999863,33.02000046,32.16999817,32.74000168,2830644
02-02-2011,32.63000107,32.97000122,32.61999893,32.87749863,1682487
03-02-2011,32.74000168,33.09000015,32.52000046,33.00999832,1707089
04-02-2011,33.06000137,33.31999969,32.77999878,33.25999832,2330892
07-02-2011,33.29000092,33.43000031,33.13999939,33.29499817,2717377
08-02-2011,33.27000046,33.49000168,33.13000107,33.40999985,1518073
09-02-2011,33.25,33.34999847,32.91999817,33,1832752
10-02-2011,32.99000168,33.29999924,32.93999863,33.29999924,2070711
11-02-2011,33.20999908,33.36999893,32.90999985,33.33000183,1493610
14-02-2011,33.25,33.34000015,32.99000168,33.16999817,1417249
15-02-2011,33.16999817,33.22999954,32.96960068,33.13999939,1323442
16-02-2011,33.22999954,33.22999954,32.94499969,33.09999847,2102089
17-02-2011,32.95999908,33.52000046,32.95000076,33.45000076,1435630
18-02-2011,33.41999817,33.68999863,33.24000168,33.60250092,1892706
22-02-2011,33.36999893,33.59000015,32.76129913,32.93000031,2510814
23-02-2011,32.91999817,32.95999908,32.31010056,32.49000168,2427083
24-02-2011,32.54000092,32.68999863,32.18999863,32.54000092,1772555
25-02-2011,32.66999817,33.15629959,32.65000153,33.06750107,1401037
28-02-2011,33.11000061,33.66999817,33.09999847,33.63000107,2171864
01-03-2011,33.75,33.75999832,32.70000076,32.86000061,2495176
02-03-2011,32.79999924,33.15000153,32.70999908,32.99000168,1400445
03-03-2011,33.25,33.65000153,33.20999908,33.45000076,1394749
04-03-2011,33.38000107,33.49000168,33.00999832,33.29999924,1387886
07-03-2011,33.36000061,33.49000168,32.65000153,33.04999924,1703680
08-03-2011,33.09999847,33.75,33.00999832,33.66999817,2675938
09-03-2011,33.50999832,33.90999985,33.29999924,33.75999832,2143593
10-03-2011,33.40000153,33.65999985,33.27999878,33.47000122,2774273
11-03-2011,33.31000137,33.50999832,32.91999817,33.20999908,2344447
14-03-2011,32.97000122,33.15999985,32.76990128,32.99000168,3457671
15-03-2011,32.18000031,32.65999985,31.96999931,32.02000046,5218907
16-03-2011,31.87999916,32.18999863,31.38999939,31.53000069,4379490
17-03-2011,31.93000031,31.93000031,31.29999924,31.5,3869510
18-03-2011,31.79000092,31.94000053,31.54999924,31.60000038,4812307
21-03-2011,32,32.24000168,31.93000031,32.16999817,2140787
22-03-2011,32.15999985,32.15999985,31.80999947,31.92499924,2655692
23-03-2011,31.92000008,32.40000153,31.54000092,32.24000168,3208819
24-03-2011,31.79000092,31.87999916,30.75,30.95999908,6103637
25-03-2011,31.12000084,31.125,30.86000061,31.02000046,3276604
28-03-2011,31.07999992,31.18000031,30.79999924,30.93000031,2267413
29-03-2011,30.94000053,31.29999924,30.79999924,31.15999985,2257853
30-03-2011,31.27000046,31.53000069,31.20000076,31.30999947,1676350
31-03-2011,31.28000069,31.54000092,31.27000046,31.38500023,2263570
01-04-2011,31.38999939,31.98999977,31.38999939,31.82999992,3846455
04-04-2011,31.96999931,32.06999969,31.79999924,32.06999969,2360591
05-04-2011,32,32.13999939,31.62000084,31.96999931,2375063
06-04-2011,32.20000076,32.22999954,31.85499954,32.11999893,2119619
07-04-2011,32.13999939,32.43999863,32.02999878,32.20000076,2891180
08-04-2011,32.31000137,32.34999847,31.69000053,31.95999908,2044620
11-04-2011,32.06000137,32.45999908,32.02000046,32.29999924,1956437
12-04-2011,32.11999893,32.31499863,32.02000046,32.27000046,2060014
13-04-2011,32.36999893,32.47000122,32.13999939,32.34999847,2174164
14-04-2011,32.13000107,32.43199921,31.90629959,32.40000153,1773863
15-04-2011,32.5,32.5,32.04999924,32.38999939,2106778
18-04-2011,32.02999878,32.04000092,31.62999916,31.95999908,2179775
19-04-2011,32.06000137,32.09000015,31.79999924,31.92000008,2117297
20-04-2011,32.29000092,32.77000046,32.29000092,32.66999817,2168711
21-04-2011,32.65999985,32.84000015,32.47000122,32.61999893,2098281
25-04-2011,32.61000061,32.70999908,32.36999893,32.68000031,1712889
26-04-2011,32.81000137,33.13000107,32.65999985,33.09000015,2352975
27-04-2011,33.20999908,33.70999908,33.11000061,33.5,3087091
28-04-2011,33.24000168,33.36999893,32.90999985,32.99000168,1844545
29-04-2011,32.88999939,33.11999893,32.70000076,32.70999908,3218473
02-05-2011,32.90999985,32.95999908,32.65999985,32.86000061,1997982
03-05-2011,32.81999969,32.97999954,32.5,32.97999954,2618100
04-05-2011,32.86000061,33,32.43999863,32.72999954,2377755
05-05-2011,32.59999847,32.59999847,32.02999878,32.15999985,2481594
06-05-2011,32.45999908,32.59000015,31.95000076,31.98999977,3078668
09-05-2011,31.98999977,32.34999847,31.89999962,32.27999878,2098906
10-05-2011,32.43000031,32.63000107,32.34000015,32.59999847,2030353
11-05-2011,32.61000061,32.72000122,32.27000046,32.61999893,2696570
12-05-2011,32.45999908,32.86999893,32.41999817,32.77999878,1904506
13-05-2011,32.83000183,32.84999847,32.27000046,32.41999817,1539876
16-05-2011,32.36000061,32.36999893,31.62999916,31.78000069,2953665
17-05-2011,31.77000046,31.97019958,31.64999962,31.90999985,2093251
18-05-2011,31.86000061,32.11999893,31.60000038,31.90999985,1792123
19-05-2011,32.06999969,32.15000153,31.71999931,31.94000053,1935918
20-05-2011,31.80999947,32.11000061,31.65999985,31.90999985,1936712
23-05-2011,31.5,31.62999916,31.34000015,31.54000092,1723364
24-05-2011,31.52000046,31.71999931,31.29999924,31.62000084,2655260
25-05-2011,31.55999947,31.81999969,31.46500015,31.70000076,1672860
26-05-2011,31.55999947,31.98999977,31.47999954,31.90999985,1684979
27-05-2011,31.86000061,32.02999878,31.80999947,31.94000053,1251410
31-05-2011,32.11000061,32.29999924,31.97999954,32.29999924,2737135
01-06-2011,32.27000046,32.27000046,31.54999924,31.55999947,3833813
02-06-2011,31.54999924,31.63999939,31.16430092,31.22999954,3039842
03-06-2011,30.82010078,30.92000008,30.36000061,30.54000092,4414033
06-06-2011,30.40999985,30.54000092,30.29000092,30.34000015,3175634
07-06-2011,30.38999939,30.65999985,30.27000046,30.40999985,3561619
08-06-2011,30.32999992,30.38999939,30.12000084,30.35000038,2713073
09-06-2011,30.37999916,30.37999916,30.19000053,30.22999954,3313013
10-06-2011,30.18000031,30.18000031,29.69000053,29.70999908,3029428
13-06-2011,29.75,30.03000069,29.70999908,29.87000084,2416909
14-06-2011,30.04000092,30.26000023,29.84000015,30.22500038,1823347
15-06-2011,29.92000008,30.01000023,29.15999985,29.23999977,4262008
16-06-2011,29.32999992,29.59000015,29.11000061,29.52000046,2842219
17-06-2011,29.81999969,29.95999908,29.53000069,29.62999916,3688306
20-06-2011,29.55999947,29.80999947,29.51000023,29.67000008,1899853
21-06-2011,29.81999969,30.01000023,29.62999916,29.96999931,4475372
22-06-2011,29.90999985,30,29.54000092,29.70999908,3994316
23-06-2011,29.37999916,30.82939911,29.29999924,30.56999969,6458725
24-06-2011,30.52000046,30.56999969,29.94000053,29.98999977,3528135
27-06-2011,29.97999954,30.27000046,29.79999924,30.12000084,1941164
28-06-2011,30.19000053,30.44000053,30.01000023,30.35000038,3042493
29-06-2011,30.51000023,30.52000046,30.22999954,30.31999969,3221161
30-06-2011,30.44000053,30.76000023,30.35000038,30.71999931,3106263
01-07-2011,30.60000038,31.09000015,30.60000038,31.04999924,2094283
05-07-2011,31.04000092,31.18000031,30.79000092,30.95999908,1473144
06-07-2011,30.98999977,31.35000038,30.93000031,31.34000015,1967317
07-07-2011,31.56999969,31.68000031,31.53000069,31.62999916,2704595
08-07-2011,31.38999939,31.54999924,31.06999969,31.32999992,2503046
11-07-2011,31.03000069,31.09000015,30.77000046,30.95999908,2780400
12-07-2011,31.04999924,31.19000053,30.85000038,30.90999985,2637909
13-07-2011,31.12999916,31.21999931,30.57099915,30.70000076,2523070
14-07-2011,30.79000092,31.04000092,30.37999916,30.51000023,7854248
15-07-2011,30.59000015,30.60000038,29.92000008,30.06999969,8695211
18-07-2011,29.86000061,30.04000092,29.22999954,29.39999962,5552903
19-07-2011,29.54999924,29.88999939,29.54000092,29.75,2383273
20-07-2011,29.79999924,29.80999947,29.45000076,29.52000046,1960186
21-07-2011,29.68000031,30.14629936,29.53000069,29.86499977,2938117
22-07-2011,29.86000061,30.06999969,29.73999977,29.88999939,1916818
25-07-2011,29.64999962,29.87999916,29.51709938,29.79000092,1623523
26-07-2011,29.79999924,29.79999924,29.48999977,29.52499962,1960033
27-07-2011,29.38999939,29.46999931,28.75,28.79000092,3612619
28-07-2011,28.56999969,28.56999969,28.26000023,28.32999992,3348250
29-07-2011,28.10000038,28.61000061,27.87999916,28.22999954,3841387
01-08-2011,28.40999985,28.48999977,27.71999931,27.89999962,4186695
02-08-2011,27.85000038,27.92000008,26.71999931,26.75,4712570
03-08-2011,26.75,27.42000008,26.61000061,27.37000084,4969205
04-08-2011,27,27.15999985,26.62789917,26.70999908,6239235
05-08-2011,27.12999916,27.59000015,26.54000092,27.09000015,7274371
08-08-2011,26.77000046,27.13999939,25.69000053,25.72999954,12484060
09-08-2011,26.05999947,26.78000069,25.44000053,26.73999977,7195808
10-08-2011,26.25,26.47999954,25.5,25.51000023,8981468
11-08-2011,25.67000008,26.78000069,25.67000008,26.47999954,4950828
12-08-2011,26.57999992,26.95000076,26.30999947,26.65999985,3080634
15-08-2011,26.85000038,27.26000023,26.73999977,27.22999954,2505628
16-08-2011,27.17000008,27.17000008,26.64999962,27.03000069,2506666
17-08-2011,27.12000084,27.32999992,26.62000084,26.84000015,1823580
18-08-2011,26.18000031,26.29999924,25.5,25.78000069,4166259
19-08-2011,25.45999908,25.99010086,25.29999924,25.35000038,3647428
22-08-2011,25.96999931,25.97999954,25.12000084,25.27000046,4333537
23-08-2011,25.46999931,26.04000092,25.30999947,25.95000076,5969642
24-08-2011,25.59000015,26.31999969,25.59000015,26.31999969,2843861
25-08-2011,26.34000015,26.57999992,25.82999992,25.87999916,2533031
26-08-2011,25.79000092,26.51000023,25.5,26.22999954,2952039
29-08-2011,26.59000015,26.67000008,26.22999954,26.46999931,4793538
30-08-2011,26.42000008,27,26.30999947,26.85000038,2616492
31-08-2011,26.93000031,27.32999992,26.89999962,26.97999954,3385302
01-09-2011,27,27.30500031,26.68499947,26.76000023,3306873
02-09-2011,26.47999954,26.47999954,26,26.06999969,2971456
06-09-2011,25.42000008,25.80999947,25.25,25.77000046,2479920
07-09-2011,26.19000053,26.86000061,26.03000069,26.85000038,2874980
08-09-2011,26.67000008,26.89999962,26.44000053,26.62999916,2967964
09-09-2011,26.51000023,26.55999947,25.75,25.93000031,3553499
12-09-2011,25.64999962,26.22999954,25.5,26.19000053,4624137
13-09-2011,26.22999954,26.36000061,26.01000023,26.27000046,3009654
14-09-2011,26.43000031,26.69000053,25.95000076,26.40500069,4238455
15-09-2011,26.70999908,27.23999977,26.48999977,27.19000053,2893428
16-09-2011,27.27000046,27.5,26.97999954,27.07999992,4345839
19-09-2011,26.82999992,27.32500076,26.63999939,27.20999908,2428135
20-09-2011,27.30999947,27.64999962,27.14999962,27.15999985,2710578
21-09-2011,27.15999985,27.29000092,26.37999916,26.37999916,2733994
22-09-2011,25.79999924,25.99500084,25.53000069,25.89999962,5503336
23-09-2011,25.72999954,26.26000023,25.61000061,26.21999931,3843714
26-09-2011,26.31999969,26.62000084,26.04000092,26.57999992,3967541
27-09-2011,26.98999977,27.5,26.62999916,26.69000053,4702624
28-09-2011,27.39999962,27.40999985,26.65999985,26.92000008,6434867
29-09-2011,27.36000061,27.60000038,26.64999962,27.11000061,8492691
30-09-2011,26.87000084,27.125,26.36000061,26.37000084,3412287
03-10-2011,26.06999969,26.52000046,25.53000069,25.54999924,4715930
04-10-2011,25.20000076,25.95000076,25.20000076,25.89999962,5241309
05-10-2011,26.03000069,26.36000061,25.70999908,26.23999977,3674862
06-10-2011,26.21999931,26.77000046,25.97999954,26.77000046,2807154
07-10-2011,26.97999954,27.44000053,26.80500031,27.11000061,4223382
10-10-2011,27.5,27.89999962,27.38999939,27.75,3861639
11-10-2011,27.76000023,27.95000076,27.56999969,27.85000038,3423831
12-10-2011,28.20999908,28.47999954,28.01499939,28.29000092,3708525
13-10-2011,28.12999916,28.27000046,27.95000076,28.23999977,2057707
14-10-2011,28.55999947,28.60000038,28.29999924,28.5,2409259
17-10-2011,28.44000053,28.52000046,27.97999954,28.05999947,2268058
18-10-2011,28.13999939,28.72999954,27.88999939,28.55999947,2641032
19-10-2011,28.45000076,28.77000046,28.03499985,28.11000061,3164305
20-10-2011,28.47999954,28.67000008,27.94000053,28.28000069,8138082
21-10-2011,28.60000038,28.87000084,28.37000084,28.78000069,9876869
24-10-2011,28.72999954,29.34000015,28.61000061,29.18000031,10111346
25-10-2011,28.97999954,29.25,28.56999969,28.61000061,3569901
26-10-2011,29.39999962,29.39999962,28.37999916,28.90999985,3454421
27-10-2011,29.63999939,30.11499977,29.43000031,29.92000008,4620960
28-10-2011,29.43000031,29.47999954,29.20000076,29.36000061,4482489
31-10-2011,29.06010056,29.54000092,29.01000023,29.13999939,3144305
01-11-2011,28.36000061,28.91500092,28.27449989,28.45000076,5379919
02-11-2011,28.72999954,28.95000076,28.37000084,28.70000076,3853523
03-11-2011,28.89999962,29.61000061,28.81999969,29.55999947,3574768
04-11-2011,29.32999992,29.45000076,29.02000046,29.40999985,2777532
07-11-2011,29.44000053,29.54000092,29,29.5,1909828
08-11-2011,29.63999939,29.74399948,29.13999939,29.57999992,3323541
09-11-2011,29.11000061,29.11000061,28.51000023,28.61000061,2480418
10-11-2011,28.97999954,29.05999947,28.60000038,28.77000046,1721288
11-11-2011,29.14999962,29.47999954,29.12000084,29.39999962,1605617
14-11-2011,29.25,29.37999916,29,29.12000084,5236749
15-11-2011,29.12000084,29.48999977,28.94000053,29.39999962,1864511
16-11-2011,29.23999977,29.56999969,28.69000053,28.72999954,3501964
17-11-2011,28.62999916,28.70999908,28.13999939,28.31999969,2570906
18-11-2011,28.36000061,28.45999908,28.18000031,28.21999931,2118050
21-11-2011,28,28.09000015,27.71999931,27.88999939,2559794
22-11-2011,27.80999947,27.95499992,27.61000061,27.75,1763812
23-11-2011,27.53000069,27.57999992,27.20999908,27.22999954,1869893
25-11-2011,27.18000031,27.52000046,27.11000061,27.32999992,1454415
28-11-2011,27.93000031,28.10000038,27.72999954,27.87999916,2315480
29-11-2011,28.04999924,28.20999908,27.88999939,28.06999969,2672361
30-11-2011,28.87999916,29.23999977,28.65999985,29.11000061,4885015
01-12-2011,29.18000031,29.29999924,29,29.17000008,2048338
02-12-2011,29.47999954,29.60000038,29.02000046,29.21999931,3436478
05-12-2011,29.70999908,29.95000076,29.45999908,29.70000076,2300921
06-12-2011,29.70000076,29.82999992,29.39249992,29.70000076,1825385
07-12-2011,29.54000092,29.77000046,29.21999931,29.62999916,2143543
08-12-2011,29.46999931,29.72999954,29.34000015,29.40999985,2274737
09-12-2011,29.65999985,30.22999954,29.54080009,30.05999947,2120375
12-12-2011,29.87999916,29.90999985,29.60000038,29.76000023,1885161
13-12-2011,29.90999985,30.12999916,29.35099983,29.5,2363471
14-12-2011,29.39999962,29.62000084,29.20000076,29.26000023,2203669
15-12-2011,29.51000023,29.56999969,29.23500061,29.35000038,1581647
16-12-2011,29.5,29.88999939,29.44000053,29.59000015,3337982
19-12-2011,29.82999992,30.20000076,29.48999977,29.60000038,2347807
20-12-2011,30.13999939,30.59000015,29.98999977,30.23999977,3866461
21-12-2011,30.05990028,30.10000038,28.76000023,29.45999908,5421911
22-12-2011,29.30999947,29.57999992,29.20000076,29.47999954,2856316
23-12-2011,29.68000031,29.85000038,29.47999954,29.85000038,1698059
27-12-2011,29.79000092,30.15999985,29.75,30.06999969,1917368
28-12-2011,30.07999992,30.12000084,29.76000023,29.88999939,1681498
29-12-2011,29.92000008,30.20000076,29.87789917,30.18000031,1396958
30-12-2011,29.98999977,30.18000031,29.88999939,30.11000061,1732380
03-01-2012,30.67000008,30.72999954,30.38999939,30.43000031,2815321
04-01-2012,30.48999977,30.48999977,29.97999954,30.22999954,3069423
05-01-2012,30.12000084,30.94000053,29.94000053,30.76000023,3744714
06-01-2012,30.90999985,30.90999985,30.44000053,30.79000092,3534520
09-01-2012,30.94000053,31.17499924,30.85000038,31.12999916,5634531
10-01-2012,31.21999931,31.44000053,31.04000092,31.10000038,4030655
11-01-2012,31.10000038,31.29999924,30.94000053,31.12000084,2357627
12-01-2012,31.14999962,31.25250053,30.86499977,31.12000084,1864155
13-01-2012,30.98999977,31.04000092,30.54000092,30.98999977,2215235
17-01-2012,31.47999954,31.47999954,31.11000061,31.20000076,9129232
18-01-2012,31.39999962,31.84499931,31.22999954,31.67000008,3380146
19-01-2012,31.87999916,32.47000122,31.70999908,32.33000183,3603803
20-01-2012,32.36999893,32.47000122,32.15000153,32.31000137,2875336
23-01-2012,32.34999847,32.40000153,31.92200089,32.25,1923518
24-01-2012,32.18000031,32.41500092,32,32.34000015,1713672
25-01-2012,32.27999878,32.50999832,32.13000107,32.45999908,2225500
26-01-2012,32.59000015,32.66999817,32.34579849,32.56000137,9069870
27-01-2012,32.58000183,32.72999954,32.11000061,32.18999863,2699991
30-01-2012,31.64999962,31.70999908,31.37000084,31.56999969,2695230
31-01-2012,31.85000038,31.87000084,31.31999969,31.51000023,2208568
01-02-2012,31.82999992,31.97999954,31.62999916,31.80999947,2678500
02-02-2012,31.83989906,31.84000015,31.59000015,31.60000038,2581780
03-02-2012,32.06999969,32.27000046,31.92000008,31.95000076,2736118
06-02-2012,31.80999947,31.88999939,31.62999916,31.72500038,2076691
07-02-2012,31.65999985,31.79999924,31.5,31.70000076,1615422
08-02-2012,31.76000023,31.84000015,31.5,31.64999962,2020591
09-02-2012,31.70000076,31.75,31.46999931,31.68000031,1521287
10-02-2012,31.51000023,31.60000038,31.15999985,31.30999947,2272217
13-02-2012,31.56999969,31.70000076,31.22599983,31.30999947,1660340
14-02-2012,31.17000008,31.29999924,30.87000084,31.21999931,2734218
15-02-2012,31.40999985,31.45000076,31.04000092,31.18000031,1712100
16-02-2012,31.35000038,31.81999969,31.29999924,31.60000038,2244500
17-02-2012,31.65999985,31.77499962,31.44000053,31.47999954,2048583
21-02-2012,31.47999954,31.5,31.17000008,31.30999947,1916462
22-02-2012,31.34000015,31.46999931,31.21500015,31.27000046,1861155
23-02-2012,31.25,31.38999939,31.17000008,31.31999969,1662640
24-02-2012,31.43000031,31.48999977,31.27000046,31.42000008,4527346
27-02-2012,31.20999908,31.45999908,31.12999916,31.22999954,1668233
28-02-2012,31.22999954,31.45000076,31.14999962,31.42000008,2015601
29-02-2012,31.37999916,31.52000046,31.20000076,31.29999924,2332019
