Date,Open,High,Low,Close,Volume
30-10-2015,34.77000046,34.95999908,33.77000046,33.86000061,113204417
06-11-2015,33.72999954,34.40999985,33.40999985,33.84000015,100859890
13-11-2015,33.59999847,33.83000183,31.95999908,32.11000061,113423700
20-11-2015,32.09000015,35.29000092,31.93000031,34.65999985,157675096
27-11-2015,34.65999985,34.84999847,33.90000153,34.45999908,66126659
04-12-2015,34.54999924,35.40999985,34,34.93500137,119066259
11-12-2015,34.79000092,35.22000122,34.20000076,34.27000046,92312581
18-12-2015,34.38000107,35.47000122,33.86000061,33.86500168,133451969
24-12-2015,34.11000061,35.25999832,33.81499863,34.97999954,54849089
31-12-2015,34.95000076,35.59000015,34.43999863,34.45000076,49941446
08-01-2016,33.88000107,34.00999832,31.43000031,31.51000023,137717316
15-01-2016,31.80999947,32.93000031,29.45000076,29.76000023,215867897
22-01-2016,29.97999954,30.23999977,29.20999908,29.92499924,123960164
29-01-2016,29.98999977,31.03000069,29.56999969,31.02000046,137919561
05-02-2016,30.71999931,31.12000084,28.52000046,29.04000092,145884839
12-02-2016,28.73999977,29.14500046,27.68000031,28.63999939,127045546
19-02-2016,28.75,29.76000023,28.36000061,28.70999908,121076914
26-02-2016,29.11000061,30.07999992,28.375,29.79999924,109598612
04-03-2016,29.71999931,31.35000038,29.57999992,30.62999916,118167476
11-03-2016,30.59000015,31.79000092,30.37999916,31.76000023,105088755
18-03-2016,31.65999985,32.68999863,31.05999947,32.68000031,133464277
24-03-2016,32.22999954,32.47000122,31.70009995,31.87999916,76938547
01-04-2016,31.87000084,32.75,31.62000084,32.45000076,79273916
08-04-2016,32.20000076,32.38000107,31.35000038,31.62999916,98172360
15-04-2016,31.89999962,32.34000015,31.37999916,31.45999908,106853631
22-04-2016,31.43000031,32.25999832,31.21999931,31.63999939,170872703
29-04-2016,31.36000061,31.79999924,30.10000038,30.28000069,121888448
06-05-2016,30.45000076,30.69000053,29.52000046,30.04000092,114502027
13-05-2016,30.07999992,30.24500084,29.56999969,29.90999985,90482609
20-05-2016,29.89999962,30.56999969,29.5,30.14999962,114524043
27-05-2016,30.22999954,31.64999962,30.12999916,31.56999969,89038566
03-06-2016,31.51000023,31.76000023,31.30999947,31.62000084,70711416
10-06-2016,31.63999939,32.24000168,31.57999992,32.04000092,94236658
17-06-2016,32.04999924,32.5,31.21999931,31.76000023,111138094
24-06-2016,32.06999969,33,31.39999962,31.54999924,115885872
01-07-2016,31.40999985,32.88499832,30.44000053,32.75,133532448
08-07-2016,32.5,34,32.38000107,34,90638723
15-07-2016,34.04000092,35.29999924,34.04000092,35.06999969,129963914
22-07-2016,35.18000031,35.93000031,33.86000061,34.65999985,179479038
29-07-2016,34.61999893,35.27999878,34.52000046,34.86000061,113362505
05-08-2016,34.81999969,35.13000107,33.99000168,34.97999954,93679353
12-08-2016,34.90000153,35.16999817,34.43999863,34.56999969,83727679
19-08-2016,34.70000076,35.27000046,34.63000107,35.24000168,85976457
26-08-2016,35.20000076,35.68999863,34.89599991,35.25999832,76498901
02-09-2016,35.47999954,36.33000183,35.15000153,36.08000183,86662717
09-09-2016,36.38000107,36.65000153,35.43999863,35.43999863,90647846
16-09-2016,35.18999863,38.04999924,35.06399918,37.66999817,159678170
23-09-2016,37.68999863,38.02000046,36.86009979,37.18999863,111638190
30-09-2016,36.91999817,37.91999817,36.59999847,37.75,108885446
07-10-2016,37.68999863,38.31000137,37.33000183,38.09999847,83041464
14-10-2016,38.25,38.36000061,36.45999908,37.45000076,92718604
21-10-2016,37.54999924,38.04999924,34.81000137,35.15000153,180407638
28-10-2016,35.43000031,35.49000168,34.70999908,34.74000168,96293770
04-11-2016,34.91999817,35.15999985,33.41999817,33.61000061,107288010
11-11-2016,34.24000168,34.95000076,33.66999817,34.61000061,111044406
18-11-2016,34.56000137,35.29000092,34.20000076,34.95000076,94355877
25-11-2016,35.09999847,35.52000046,34.84000015,35.43999863,58803427
02-12-2016,35.43000031,35.65999985,33.56000137,34.15999985,111257379
09-12-2016,34.31000137,36.02999878,33.96500015,35.75999832,87763410
16-12-2016,35.77999878,37.15999985,35.66999817,36.31000137,150513149
23-12-2016,36.34000015,37.34500122,36.27000046,36.97000122,68700884
30-12-2016,36.90999985,37.33000183,36.20000076,36.27000046,47818272
06-01-2017,36.61000061,36.93000031,36.18999863,36.47999954,65212195
13-01-2017,36.47999954,37,36.31999969,36.79000092,93242795
20-01-2017,36.66999817,37.02999878,36.50999832,36.93999863,73183112
27-01-2017,37.06999969,38.45000076,36.54999924,37.97999954,173764158
03-02-2017,37.74000168,37.84000015,36.02000046,36.52000046,132349525
10-02-2017,36.50999832,36.65000153,34.84000015,35.34000015,152725395
17-02-2017,35.56999969,36.56000137,35.34000015,36.47999954,112594891
24-02-2017,36.52999878,36.65000153,35.79000092,36.52999878,91852958
03-03-2017,36.41999817,36.68000031,35.43999863,35.90000153,114271112
10-03-2017,35.79000092,36.29499817,35.38499832,35.90999985,117790907
17-03-2017,35.84999847,36.04000092,34.65999985,35.27000046,160560817
24-03-2017,35.36999893,35.72999954,35,35.15999985,102109631
31-03-2017,35.06999969,36.25,34.93999863,36.06999969,90464360
07-04-2017,36.18999863,36.75999832,35.98500061,36.02999878,109274947
13-04-2017,36.02000046,36.09000015,35.20999908,35.25,77739336
21-04-2017,35.43999863,36.41999817,35.29499817,36.31999969,84835206
28-04-2017,36.66999817,37.5,35.88000107,36.15000153,172272756
05-05-2017,36.11000061,37.16999817,35.93999863,36.81999969,117235222
12-05-2017,36.72999954,36.84999847,35.40000153,35.52999878,101852945
19-05-2017,35.53499985,35.98960114,35.02000046,35.40000153,106594167
26-05-2017,35.47999954,36.38999939,35.38000107,36.25999832,76696092
02-06-2017,36.27000046,36.43999863,35.79999924,36.31999969,67407146
09-06-2017,36.29999924,36.56999969,35.31000137,35.70999908,97774828
16-06-2017,35.59000015,36.04999924,35.00999832,35.20999908,119398344
23-06-2017,35.61000061,35.61000061,34.09000015,34.18999863,124122548
30-06-2017,34.25999832,34.50999832,33.34000015,33.74000168,121521425
07-07-2017,33.50999832,34.43000031,33.43000031,33.88000107,81725346
14-07-2017,33.25,34.70999908,33.22999954,34.68000031,110786865
21-07-2017,34.74000168,34.84000015,34.25,34.72999954,92194691
28-07-2017,34.72999954,35.86000061,34.38000107,35.31000137,129096614
04-08-2017,35.47000122,36.66999817,35.31999969,36.29999924,147903164
11-08-2017,36.38999939,36.70000076,35.79000092,35.86999893,105754379
18-08-2017,36.11999893,36.47000122,34.99000168,35.00999832,97946371
25-08-2017,35.09000015,35.27999878,34.38000107,34.66999817,101267917
01-09-2017,34.77999878,35.38999939,34.45500183,35.09000015,84310295
08-09-2017,35.02000046,35.95000076,34.93000031,35.18999863,77799127
15-09-2017,35.49000168,37.08000183,35.13999939,37,106727272
22-09-2017,37,37.33000183,36.65499878,37.18000031,111787747
29-09-2017,37.04999924,38.15000153,36.84999847,38.08000183,123341368
06-10-2017,38.11999893,39.88999939,38.08000183,39.63000107,136363344
13-10-2017,39.68000031,39.95000076,38.97999954,39.66999817,114255115
20-10-2017,39.70999908,40.45000076,39.36999893,40.43000031,87004884
27-10-2017,40.54999924,45,40.39500046,44.40000153,200606738
03-11-2017,44.47999954,47.29999924,43.88000107,46.34000015,226876522
10-11-2017,46.59999847,47.09000015,45.38000107,45.58000183,129727813
17-11-2017,45.25999832,46.06999969,44.61999893,44.63000107,148594822
24-11-2017,44.72999954,45.22000122,44.43000031,44.75,70295176
01-12-2017,44.41999817,45.20000076,43.52999878,44.68000031,126234622
08-12-2017,45.02000046,45.29999924,42.66999817,43.34999847,142201643
15-12-2017,43.27999878,44.84000015,43.01499939,44.56000137,125504627
22-12-2017,45.15000153,47.63999939,45.04000092,46.70000076,209602409
29-12-2017,46.27999878,46.49000168,45.95000076,46.15999985,55791862
05-01-2018,46.38000107,46.90000153,42.68999863,44.74000168,270882902
12-01-2018,44.27000046,44.84000015,42.43999863,43.24000168,189096103
19-01-2018,43.54999924,44.88999939,42.88499832,44.81999969,123342539
26-01-2018,44.79999924,50.15000153,44.79000092,50.08000183,205980911
02-02-2018,49.59999847,50.84999847,46.09999847,46.15000153,178241953
09-02-2018,46.34999847,47.25999832,42.04000092,43.95000076,235975307
16-02-2018,44.15000153,46.59000015,44.04000092,45.56000137,112831140
23-02-2018,45.45999908,47.79000092,45.38999939,47.72999954,96026713
02-03-2018,48.20000076,50.90000153,46.95999908,48.97999954,175794797
09-03-2018,48.56999969,52.29999924,48.04100037,52.18999863,163969835
16-03-2018,51.86000061,53.77999878,50.5,51.16999817,170802844
23-03-2018,50.74000168,52.16999817,49.36000061,49.36000061,145169516
29-03-2018,50.74000168,53.25,49.00999832,52.08000183,161319933
06-04-2018,51.68999863,52.04000092,47.29000092,48.79000092,190320745
13-04-2018,49.15999985,53.26890182,49.15999985,51.86000061,126089414
20-04-2018,52.29000092,54.35499954,50.88000107,51.52999878,114581302
27-04-2018,51.68899918,55.79000092,50.59999847,52.72999954,199417383
04-05-2018,52.56000137,53.41999817,51,52.77999878,143999897
11-05-2018,52.86000061,55.18999863,52.79999924,54.66999817,95260985
18-05-2018,54.77000046,55.43999863,53.47000122,53.5,100403849
25-05-2018,54.36000061,55.5,53.84000015,55.43999863,103149474
01-06-2018,55.11999893,57.09999847,54.81000137,57.08000183,111110299
08-06-2018,57.00999832,57.59949875,54.65999985,55.04999924,125599391
15-06-2018,54.79999924,55.86000061,54.22000122,55.11000061,134293257
22-06-2018,54.29999924,54.52999878,51.88000107,52.5,173065958
29-06-2018,51.16999817,51.75,48.5,49.70999908,174200477
06-07-2018,49.04000092,51.5,48.83000183,51.36999893,86215028
13-07-2018,51.63999939,52.47999954,51,52.22000122,91433031
20-07-2018,52.15000153,52.31999969,51.00999832,51.90999985,79697230
27-07-2018,51.77000046,53.29999924,47.47999954,47.68000031,149726278
03-08-2018,47.63000107,49.77999878,46.43000031,49.63000107,148799105
10-08-2018,48.77000046,50.59999847,48.29999924,48.84999847,129497577
17-08-2018,48.91999817,49.24000168,46.33000183,47.09999847,117612078
24-08-2018,47.04999924,47.88999939,46.18999863,47.65999985,116328777
31-08-2018,48,48.86000061,47.63000107,48.43000031,77024576
07-09-2018,48.38000107,48.42670059,46.36000061,46.45000076,81816518
14-09-2018,46.56000137,46.75999832,44.06000137,45.54000092,125412186
21-09-2018,45.29000092,47.41899872,45.18999863,46.65999985,128700037
28-09-2018,46.31000137,47.75,45.45999908,47.29000092,126833530
05-10-2018,46.79000092,49.72000122,46.20000076,47.02999878,164140367
12-10-2018,46.95999908,47.61999893,43.72999954,44.88000107,161508227
19-10-2018,44.63000107,46.33000183,43.86000061,44,121236642
26-10-2018,44.5,46.43999863,42.36000061,45.68999863,222266623
02-11-2018,46.5,48.56000137,44.43999863,47.11000061,172171643
09-11-2018,47.34000015,49.29000092,46.91999817,48.11000061,125847187
16-11-2018,47.70999908,49.04999924,46.59999847,48.83000183,140613062
23-11-2018,48.61000061,49.15000153,46.52000046,46.54000092,83978191
30-11-2018,47.27000046,49.31999969,46.59000015,49.31000137,143252399
07-12-2018,50,50.49499893,46.22999954,46.24000168,131942664
14-12-2018,46.27999878,48.75999832,46.00999832,47.86000061,124343047
21-12-2018,47.86000061,48.45000076,44.79999924,44.84000015,185849214
28-12-2018,44.63000107,47.74000168,43.50999832,46.75,102619615
04-01-2019,47.09000015,47.56999969,44.38999939,47.22000122,106979561
11-01-2019,47.09999847,49.29100037,46.75,48.93000031,116994393
18-01-2019,48.45999908,49.38000107,47.90499878,49.18999863,108055411
25-01-2019,48.95999908,50.03499985,45.75,47.04000092,181951548
01-02-2019,46.13000107,49.04999924,46.04999924,48.72999954,164342954
08-02-2019,48.61999893,50.71590042,48.00999832,48.84000015,120871506
15-02-2019,49.02000046,51.66999817,48.58000183,51.65999985,93832654
22-02-2019,51.34999847,52.97499847,51.06000137,52.49000168,85315786
01-03-2019,53.06000137,53.68000031,52.50999832,53.29999924,91132417
08-03-2019,53.75,54.09999847,51.70000076,52.47999954,92101703
15-03-2019,52.88000107,54.68999863,52.56999969,54.33000183,138399642
22-03-2019,54.41999817,54.99000168,53.20999908,53.25999832,99439686
29-03-2019,52.97000122,54.04000092,52.375,53.70000076,86695687
05-04-2019,54.34000015,56.13999939,54.09999847,55.59999847,91876635
12-04-2019,55.27999878,56.49000168,54.90000153,56.41999817,61938546
18-04-2019,56.45999908,59.59000015,55.91999817,58.49000168,101231488
26-04-2019,58.15000153,59.28990173,51.52000046,52.43000031,148105596
03-05-2019,52.16999817,52.43000031,50.11999893,51.75,138052776
10-05-2019,50.25,51.27999878,45.09999847,46.20000076,194935989
17-05-2019,45.33000183,45.95000076,44.70000076,44.88999939,129661292
24-05-2019,44,45.04999924,42.86000061,44.56999969,134102850
31-05-2019,44.65999985,45.02999878,43.29999924,44.04000092,110381592
07-06-2019,44.25,46.11999893,43.20000076,46.02999878,123499030
14-06-2019,46.22999954,47.31999969,45.54589844,46.18999863,82770857
21-06-2019,46.13999939,48.04999924,45.79999924,47.45999908,107035048
28-06-2019,47.40000153,48.47999954,46.79999924,47.86999893,102740958
05-07-2019,49.29000092,49.45000076,47.43999863,48.08000183,67968461
12-07-2019,47.61999893,49.93000031,47.06999969,49.91999817,87213557
19-07-2019,50,50.65999985,48.88999939,50.27000046,88225778
26-07-2019,50.00500107,53.5,49.88999939,51.59000015,125163395
02-08-2019,51.52999878,52.55989838,48.5,48.68000031,124457297
09-08-2019,47.75999832,47.9598999,45.77999878,45.97999954,150115800
16-08-2019,45.75999832,47.04499817,45.36000061,46.5,118847548
23-08-2019,47.45999908,47.59999847,44.79999924,44.95999908,113039014
30-08-2019,45.81999969,47.79000092,45.25,47.40999985,88391658
06-09-2019,47.11999893,51.16999817,46.49499893,50.91999817,85573437
13-09-2019,51.06000137,53.33000183,50.82500076,52.54000092,99570154
20-09-2019,51.90000153,52.28499985,50.56000137,50.72000122,98755088
27-09-2019,50.83000183,51.22499847,49.41999817,50.77999878,96496431
04-10-2019,51.18999863,52.24000168,48.5320015,50.91999817,83967172
11-10-2019,50.70000076,52.79000092,49.61000061,52.09000015,81575212
18-10-2019,51.90000153,53.06999969,51.02909851,51.36000061,84462848
25-10-2019,51.52000046,56.61000061,51.20000076,56.45999908,127851309
01-11-2019,56.38000107,57.24000168,55.61500168,56.50999832,102914428
08-11-2019,56.93030167,58.54999924,56.84999847,58.27000046,86507450
15-11-2019,57.97000122,58.79999924,57.34999847,57.95999908,66854444
22-11-2019,57.70000076,58.65000153,57.36640167,57.61000061,83552389
29-11-2019,58,59.13000107,57.79000092,58.04999924,65060555
06-12-2019,58.54999924,58.68999863,55.75,56.81000137,98816132
13-12-2019,56.54000092,58.34000015,56.43999863,57.79000092,101369672
20-12-2019,58.20999908,59.04999924,56.93999863,58.95000076,137904548
27-12-2019,59.06000137,60.47999954,59.04000092,60.08000183,55479152
03-01-2020,59.99000168,60.97000122,59.36000061,60.09999847,60198924
10-01-2020,59.59000015,60.19499969,58.52000046,58.93999863,96878356
17-01-2020,59.16999817,60,58.75,59.59999847,95216050
24-01-2020,59.81000137,69.29000092,59.79000092,68.47000122,185323364
31-01-2020,66.72000122,68.05999756,63.66999817,63.93000031,123546872
07-02-2020,64.45500183,67.59999847,64.30000305,66.01999664,96569418
14-02-2020,65.55999756,68.08999634,65.44000244,67.26999664,80869695
21-02-2020,66.66000366,67.29000092,64.04000092,64.33999634,73550827
28-02-2020,61.61349869,62.77000046,53.59999847,55.52000046,190571443
06-03-2020,55.79000092,59.02000046,54.52000046,55.77000046,187461972
13-03-2020,51.91999817,55,45.36999893,54.43000031,230806699
20-03-2020,47.50999832,52.25,43.63000107,45.83000183,252156055
27-03-2020,46.02000046,55.95000076,45.91320038,52.36999893,210933187
03-04-2020,52.99000168,56.09999847,51.22000122,54.13000107,161013082
09-04-2020,56.63000107,61.49000168,56.06000137,57.13999939,140968318
17-04-2020,56.56999969,62.13000107,56.56999969,60.36000061,123586634
24-04-2020,59.27899933,60.5,55.93000031,59.25999832,160424544
01-05-2020,59.72000122,62.02999878,57.31000137,57.47000122,132613163
08-05-2020,57.11999893,60.09690094,56.31000137,59.66999817,89182555
15-05-2020,59.74000168,60.84000015,56.09999847,58.27999878,99446928
22-05-2020,59.74060059,63.79999924,59.36000061,62.25500107,107983458
29-05-2020,63.68000031,64.13999939,61.06999969,62.93000031,91479696
05-06-2020,62.48509979,65.11000061,60.82500076,64.33999634,100591908
12-06-2020,63.97000122,64.28900146,58.12099838,59.33000183,123926166
19-06-2020,59.33000183,61.65000153,58.58000183,59.61999893,158557402
26-06-2020,59.72999954,60.54499817,57.06999969,57.5,133804524
02-07-2020,57.47000122,60.02999878,56.75999832,59.13000107,84018974
10-07-2020,58.72000122,59.68999863,57.70000076,59.52999878,88237085
17-07-2020,59.84000015,60.61999893,57.34500122,60,92008808
24-07-2020,60.08000183,61.92750168,49.5,50.59000015,281447339
31-07-2020,51.02999878,51.13999939,46.97000122,47.72999954,316695032
07-08-2020,48.27000046,49.72000122,47.70000076,48.02999878,150844798
14-08-2020,48.20000076,49.72999954,48.06000137,48.88999939,150573550
21-08-2020,49.11000061,50.20000076,48.25,49.27999878,156442455
28-08-2020,49.25999832,50.79999924,48.81999969,50.43000031,163101553
04-09-2020,51,52.68000031,49.49000168,50.08000183,220350279
11-09-2020,49.25999832,50.09000015,48.70999908,49.27999878,135172686
18-09-2020,48.84999847,51.02999878,48.84999847,49.88999939,158449466
25-09-2020,49.38999939,50.27999878,48.41999817,49.93999863,135723581
02-10-2020,50.50999832,52.72000122,50.15999985,51.00999832,124990386
09-10-2020,51.29999924,53.84999847,51.22999954,52.81999969,115218143
16-10-2020,53.54999924,54.70000076,52.61999893,54.15999985,110888601
23-10-2020,54.47000122,56.22999954,47.65999985,48.20000076,231473372
30-10-2020,47.84999847,47.86000061,43.61000061,44.27999878,232948792
06-11-2020,44.95999908,46.38000107,44.24000168,45.38999939,169529320
13-11-2020,46.63999939,47.34999847,44.54999924,45.45999908,193011151
20-11-2020,46.04000092,46.75,44.70000076,45.38999939,153864634
27-11-2020,45.47999954,48.09999847,45.45000076,47.45000076,113439117
04-12-2020,47.41999817,52.65000153,47.26499939,51.98500061,227893251
11-12-2020,51,51.29000092,49.11500168,49.72999954,177170018
18-12-2020,49.81999969,51.45999908,47.11000061,47.45999908,232957801
24-12-2020,46.31999969,47.09000015,45.24000168,47.06999969,120394340
31-12-2020,47.18999863,50.66669846,46.49000168,49.81999969,171762753
08-01-2021,49.88999939,52.68999863,49.33000183,51.65000153,174496381
15-01-2021,51.29000092,60.25,51.25,57.58000183,321834093
22-01-2021,57.93999863,63.95000076,56.65000153,56.65999985,237234186
29-01-2021,56.38000107,57.40000153,53.29999924,55.50999832,229636155
05-02-2021,55.95000076,59.08000183,55.70999908,58.18000031,125687105
12-02-2021,58.375,62.50999832,57.93500137,61.81000137,133190813
19-02-2021,62,63.25999832,60.63999939,63.00999832,93527889
26-02-2021,61.88000107,63.54000092,59.16999817,60.77999878,158943372
05-03-2021,61.72000122,63.13999939,57.90499878,60.74000168,160285895
12-03-2021,60.46770096,64.12000275,59.72000122,62.90000153,147534915
19-03-2021,63.61000061,66.29000092,62.47999954,63.75999832,168892286
26-03-2021,64.81999969,67.44000244,60.97499847,64.87000275,214231953
01-04-2021,64.01129913,65.125,63.15000153,64.55000305,111300578
09-04-2021,64.94999695,68.40000153,64.69999695,68.26000214,123913501
16-04-2021,68.19999695,68.48999786,63.67990112,64.75,153410423
23-04-2021,64.69999695,64.73999786,57.90000153,59.24000168,184011455
30-04-2021,59.09999847,59.52000046,57.06999969,57.52999878,162223420
07-05-2021,57.85499954,58.00999832,55.81000137,57.66999817,124095547
14-05-2021,57.14649963,57.22999954,53.41999817,55.34999847,158597560
21-05-2021,55.29000092,56.70999908,53.84180069,56.08000183,103351482
28-05-2021,56.64799881,57.88000107,56.40000153,57.11999893,109345057
04-06-2021,57.61000061,57.81999969,56.08499908,57.36999893,82135017
11-06-2021,57.40999985,58.02999878,56.59999847,57.84999847,109381492
18-06-2021,58.02000046,58.41500092,55.09999847,55.66999817,141087800
25-06-2021,55.75,56.40499878,55.22999954,55.90999985,100536298
02-07-2021,56.36000061,57.83000183,55.38999939,56.75999832,120827623
09-07-2021,56.91999817,57.00999832,54.7901001,55.99000168,78913949
16-07-2021,56.25999832,57.45500183,54.90000153,54.97000122,91553192
23-07-2021,54.40999985,56.54000092,52.31999969,53,169805035
30-07-2021,52.81000137,54.54000092,52.31000137,53.72000122,134590359
06-08-2021,53.99000168,54.47000122,53.25999832,53.91999817,86652750
13-08-2021,54.08000183,54.40999985,53.05500031,53.49000168,79831406
20-08-2021,53.22999954,53.49000168,51.41999817,52.00999832,103497274
27-08-2021,52.59000015,54.22999954,52.47999954,53.88999939,95468415
03-09-2021,54.25999832,54.86999893,53.31930161,53.50999832,84899268
10-09-2021,53.56999969,54.97999954,52.99000168,53.84000015,65970543
17-09-2021,54.61000061,55.48500061,53.66500092,54.25999832,118730462
24-09-2021,53.21350098,54.42300034,52.31999969,54.22000122,101065480
01-10-2021,53.93999863,54.86999893,53.04999924,53.86000061,99534711
08-10-2021,53.93000031,54.98500061,53.06999969,53.81000137,102314735
15-10-2021,53.81000137,54.49000168,51.86500168,54.45999908,117534813
22-10-2021,54.18500137,56.06999969,49.13999939,49.45999908,206013458
29-10-2021,49.82500076,50.06999969,47.86999893,49,226283770
05-11-2021,49.40000153,51.58000183,49,50.91999817,140791236
12-11-2021,51.45999908,51.99000168,50.18000031,50.31000137,128501825
19-11-2021,50.40999985,51.15000153,48.97000122,49.52000046,137445727
26-11-2021,49.54999924,50.84999847,48.11500168,48.77999878,129407730
03-12-2021,49.29999924,50.40000153,48.33000183,49.25,185538846
10-12-2021,49.47999954,55,49.18000031,50.59000015,224688759
17-12-2021,50.84999847,51.40000153,49.31999969,50.61999893,185760271
23-12-2021,49.90999985,51.72999954,48.95999908,51.31000137,110602765
31-12-2021,51.34999847,52.1590004,51.30220032,51.5,89134260
07-01-2022,51.65000153,56.16999817,51.59999847,53.43999863,205158739
14-01-2022,53.97000122,56.27999878,53.31000137,55.70000076,177949688
21-01-2022,55.31000137,55.65000153,51.93999863,52.04000092,140882681
28-01-2022,51.47999954,52.72000122,46.29999924,47.72999954,314852564
04-02-2022,47.68000031,49.68500137,47.13000107,48.00999832,199754497
11-02-2022,48.13000107,49.97000122,47.5,47.63000107,160797863
18-02-2022,47.91999817,48.49000168,44.50999832,45.04000092,198888119
25-02-2022,44.68999863,47.79000092,43.625,47.70999908,207276435
04-03-2022,47,48.99000168,46.22000122,48.06999969,217450476
11-03-2022,48.00500107,48.72000122,45.76499939,45.83000183,188242190
18-03-2022,45.90000153,47.59999847,44.06999969,47.45000076,184120391
25-03-2022,47.45999908,51.97829819,47.06499863,51.83000183,182888044
01-04-2022,51.36000061,52.50999832,47.32500076,48.11000061,165156148
08-04-2022,48.16999817,49.22999954,46.77000046,47.02000046,127393471
14-04-2022,46.90000153,47.90999985,45.61999893,45.66999817,118566970
22-04-2022,45.52999878,48.90000153,45.52000046,46.54000092,135400048
29-04-2022,46.20999908,47.27000046,43.5,43.59000015,211539659
06-05-2022,43.72000122,46.63999939,43.50999832,44.29999924,224143729
13-05-2022,43.81000137,44.73500061,42.00999832,43.59999847,202411244
20-05-2022,43.41999817,44.41999817,40.31000137,41.65000153,162870220
27-05-2022,41.68999863,44.54999924,41.09999847,44.54999924,142700060
03-06-2022,44.25,44.93000031,43.34000015,43.38999939,132899314
10-06-2022,43.81000137,44.04000092,39.18000031,39.18000031,192387240
17-06-2022,38.54999924,39.16999817,36.59999847,36.97000122,236309600
24-06-2022,37.36000061,38.63999939,36.90999985,38.61000061,134919288
01-07-2022,38.86999893,39.06000137,35.88000107,36.34000015,168602587
08-07-2022,35.93000031,38.33000183,35.54000092,37.99000168,115215950
15-07-2022,37.65999985,38.66999817,36.29000092,38.61999893,153135283
22-07-2022,39.09999847,40.72999954,38.52500153,39.20000076,191308724
29-07-2022,39.28499985,40.42499924,35.24000168,36.31000137,292715155
05-08-2022,36.04999924,37.68999863,35.18000031,35.38999939,260208022
12-08-2022,35.36000061,36.29000092,34.40000153,36.11000061,205292102
19-08-2022,36.09999847,36.57500076,35.18999863,35.38000107,135600608
26-08-2022,35,35.06000137,33.34999847,33.36000061,181449502
02-09-2022,33.22499847,33.40999985,31.05999947,31.21999931,188567666
09-09-2022,31.38999939,31.5,29.90999985,31.45999908,155759831
16-09-2022,31.73500061,31.86000061,28.42000008,29.23999977,263157611
23-09-2022,29.02000046,29.59000015,27.19000053,27.52000046,183841952
30-09-2022,27.55999947,27.69949913,25.73999977,25.77000046,214993456
07-10-2022,26.32999992,27.84000015,25.65099907,25.71999931,207844266
14-10-2022,25.94000053,26.83499908,24.59000015,25.90999985,241810735
21-10-2022,26.30999947,27.04999924,25.54000092,26.96999931,210731999
28-10-2022,26.75,29.21859932,26.12999916,29.06999969,261191640
04-11-2022,29.07999992,29.18000031,27.17000008,28.20000076,238612689
11-11-2022,28.36000061,30.62999916,27.52000046,30.43000031,213962969
18-11-2022,30.34000015,31.33499908,29,29.87000084,175026261
25-11-2022,29.65999985,30.07999992,28.90999985,29.34000015,96129576
02-12-2022,29.10000038,30.47999954,28.21999931,29.40999985,195158405
09-12-2022,29.42000008,29.75,28.06500053,28.23999977,144108943
16-12-2022,28.12999916,30.09000015,26.45219994,26.92000008,257592665
23-12-2022,26.89999962,26.96999931,25.35000038,26.09000015,168705864
30-12-2022,25.84499931,26.45999908,25.5,26.43000031,117699898
06-01-2023,27.04500008,28.82999992,26.37000084,28.72999954,134314340
13-01-2023,28.84000015,30.37999916,28.84000015,30.11000061,151202430
20-01-2023,30.18000031,30.25569916,28.23999977,29.21999931,151003772
27-01-2023,29.32500076,30.48999977,26.78000069,28.15999985,296555260
03-02-2023,27.71500015,31.17000008,27.53000069,30.31999969,290931675
10-02-2023,29.54999924,29.64999962,27.33499908,27.79999924,211125180
17-02-2023,27.87000084,28.87999916,27.37999916,27.61000061,144722769
24-02-2023,27.11000061,27.27000046,24.92000008,25.13999939,253426795
03-03-2023,25.54999924,26.47500038,24.72999954,26.39999962,220861580
10-03-2023,26.46999931,27.52000046,25.45000076,27.21999931,237189491
17-03-2023,26.73999977,31,26.61000061,29.80999947,304422403
24-03-2023,29.79999924,29.89999962,27.97500038,29.36000061,231563510
31-03-2023,29.37000084,32.90000153,28.62999916,32.66999817,287564808
06-04-2023,32.93999863,33.84000015,32.33499908,32.81000137,180920053
14-04-2023,32.59999847,33.11000061,31.64999962,31.88999939,149010308
21-04-2023,31.95000076,32.63999939,30.22500038,30.29999924,140299933
28-04-2023,30.12999916,32.56999969,28.51000023,31.05999947,258679818
05-05-2023,31.11000061,31.71999931,29.75,30.98999977,197064955
12-05-2023,30.70000076,30.84000015,28.71999931,28.95000076,173414016
19-05-2023,28.89999962,30.23999977,28.68000031,29.93000031,170408967
26-05-2023,29.85000038,30.45000076,26.85499954,29,236060185
02-06-2023,29.70000076,32.29000092,28.99500084,31.30999947,280306875
09-06-2023,31.30999947,31.98999977,29.69499969,31.34000015,205063438
16-06-2023,31.39999962,36.79499817,31.36000061,36.36999893,364237021
23-06-2023,36.77000046,37.11000061,32.02999878,33,229011207
30-06-2023,33.18999863,34.22999954,32.49000168,33.43999863,178022391
07-07-2023,33.54000092,33.88999939,31.37999916,31.85000038,123485393
14-07-2023,31.87000084,34.29999924,31.77000046,33.15000153,165401116
21-07-2023,33.15999985,34.83499908,33.06999969,34.02000046,207892315
28-07-2023,33.84000015,36.99000168,33.40000153,36.83000183,239451947
04-08-2023,36.86999893,37.18999863,34.13000107,35.13999939,170965342
