Date,Open,High,Low,Close,Volume
22-10-2012,21.39999962,21.56500053,21.29999924,21.45999908,36501777
23-10-2012,21.31999969,21.77000046,21.29999924,21.59000015,47202228
24-10-2012,21.72999954,21.73999977,21.40999985,21.45999908,33237750
25-10-2012,21.57999992,21.75,21.51000023,21.69000053,79234201
26-10-2012,21.77000046,22.02000046,21.60000038,21.95000076,92417424
31-10-2012,22.01000023,22.09000015,21.59000015,21.62999916,40618002
01-11-2012,21.76000023,22.40999985,21.71999931,22.26000023,50364216
02-11-2012,22.38999939,22.54000092,22.02000046,22.05999947,51737555
05-11-2012,22.02000046,22.11000061,21.71999931,21.83909988,48797373
06-11-2012,21.72999954,22,21.62999916,21.72999954,49862931
07-11-2012,21.54000092,21.54999924,20.89999962,20.90999985,70960098
08-11-2012,20.89999962,21.12999916,20.81999969,20.82999992,38089923
09-11-2012,20.80999947,21.13999939,20.79999924,20.79999924,35021478
12-11-2012,20.87999916,20.90999985,20.64999962,20.76499939,27267452
13-11-2012,20.56999969,20.81999969,20.18000031,20.28000069,56379188
14-11-2012,20.42000008,20.5,19.95000076,19.95999908,58961209
15-11-2012,20.01000023,20.29000092,19.97999954,20.03000069,45740033
16-11-2012,20.07010078,20.26000023,19.77000046,20.19000053,50860123
19-11-2012,19.98999977,20.45000076,19.72999954,20.25,69433790
20-11-2012,19.87999916,19.87999916,19.35000038,19.51320076,85743290
21-11-2012,19.52000046,19.54999924,19.22999954,19.36000061,95635985
23-11-2012,19.53000069,19.84000015,19.51000023,19.71999931,51711398
26-11-2012,19.69000053,19.92000008,19.62000084,19.88500023,67047830
27-11-2012,19.95000076,20.19000053,19.92000008,19.93000031,44898108
28-11-2012,19.88999939,20.11000061,19.63999939,20.09000015,43226214
29-11-2012,19.82999992,20.03499985,19.45999908,19.53000069,64928942
30-11-2012,19.62999916,19.77000046,19.42000008,19.56500053,51437510
03-12-2012,19.87999916,19.91559982,19.5,19.54000092,50636903
04-12-2012,19.62999916,20.04999924,19.61000061,19.96940041,57945692
05-12-2012,19.94000053,20.02000046,19.73999977,19.85000038,45855549
06-12-2012,19.98999977,20.29000092,19.96999931,20.15999985,46291151
07-12-2012,20.32999992,20.36000061,20.03000069,20.15500069,41704645
10-12-2012,20.14999962,20.17000008,19.97999954,20.07999992,27278498
11-12-2012,20.15999985,20.73999977,20.14999962,20.64999962,51039795
12-12-2012,20.86000061,20.98999977,20.54000092,20.67000008,48357865
13-12-2012,20.62999916,20.92000008,20.44000053,20.48999977,41613895
14-12-2012,20.52000046,20.73999977,20.35000038,20.52669907,34153874
17-12-2012,20.54999924,20.69000053,20.36000061,20.56999969,34967744
18-12-2012,20.68000031,20.98999977,20.56999969,20.95999908,41606350
19-12-2012,21.06999969,21.30999947,20.86000061,21.10000038,52806572
20-12-2012,21.20999908,21.23999977,20.87999916,21.02930069,34014897
21-12-2012,20.65999985,20.85000038,20.47999954,20.76499939,62002279
24-12-2012,20.64999962,20.72990036,20.51000023,20.63999939,14200785
26-12-2012,20.73999977,20.93000031,20.63999939,20.64999962,22494176
27-12-2012,20.70000076,20.76000023,20.30999947,20.51000023,31712232
28-12-2012,20.35000038,20.48999977,20.20999908,20.22999954,25906819
31-12-2012,20.24500084,20.65999985,20.15999985,20.62000084,41148403
02-01-2013,21.14999962,21.37999916,21.04999924,21.37999916,47629713
03-01-2013,21.39999962,21.47999954,21.13999939,21.31999969,41060281
04-01-2013,21.36000061,21.38999939,21.04999924,21.15999985,30149719
07-01-2013,21.28000069,21.45000076,21.18000031,21.25,36355891
08-01-2013,21.22999954,21.55999947,21.02000046,21.09000015,48676730
09-01-2013,21.21999931,21.46999931,21.20000076,21.45000076,34295106
10-01-2013,21.61000061,21.81999969,21.53000069,21.79999924,44629665
11-01-2013,21.79999924,22.06999969,21.77000046,22,44945784
14-01-2013,21.97999954,22.12999916,21.75,21.99900055,35724489
15-01-2013,21.95000076,22.12999916,21.78000069,21.87999916,33998459
16-01-2013,21.90999985,22.20000076,21.85000038,22.11000061,36768305
17-01-2013,22.12000084,23.05999947,22.11000061,22.68000031,101019600
18-01-2013,21.36000061,21.44000053,21.03000069,21.25,143760042
22-01-2013,21.28000069,21.29000092,21.03000069,21.17000008,51126765
23-01-2013,21.20000076,21.21999931,21.04000092,21.11000061,42432236
24-01-2013,21.10000038,21.18000031,20.93000031,20.95000076,58405402
25-01-2013,21.04000092,21.06999969,20.87999916,20.95999908,107633730
28-01-2013,21.01000023,21.09000015,20.98999977,21.04999924,105403377
29-01-2013,21.09000015,21.29999924,21.01000023,21.28000069,105706005
30-01-2013,21.29000092,21.45999908,21.21999931,21.37000084,34153463
31-01-2013,21.29999924,21.31999969,21.02000046,21.04000092,36534069
01-02-2013,21.19000053,21.36000061,21.09000015,21.35499954,31872593
04-02-2013,21.29999924,21.37999916,21.14999962,21.15999985,38345564
05-02-2013,21.13990021,21.32999992,21.05999947,21.17840004,30080738
06-02-2013,21.15990067,21.20000076,20.90999985,20.98999977,32367068
07-02-2013,20.96999931,20.96999931,20.70000076,20.80999947,41019682
08-02-2013,20.89999962,21.09000015,20.87999916,21,28155318
11-02-2013,21,21.05999947,20.92000008,21.03000069,18901625
12-02-2013,21.03000069,21.25,20.98999977,21.19000053,28393517
13-02-2013,21.21999931,21.29999924,21.14500046,21.25,21272456
14-02-2013,21.12999916,21.28000069,21.05999947,21.22999954,35263020
15-02-2013,21.22999954,21.29999924,20.98999977,21.11499977,33811619
19-02-2013,21.18000031,21.20999908,21.05999947,21.08499908,31073759
20-02-2013,21.09000015,21.10000038,20.70000076,20.72999954,46119735
21-02-2013,20.75379944,20.76000023,20.12000084,20.25,60754485
22-02-2013,20.31999969,20.48999977,20.10000038,20.42000008,34537678
25-02-2013,20.56999969,20.64999962,20.22999954,20.22999954,41525543
26-02-2013,20.48999977,20.85000038,20.40999985,20.57999992,67248599
27-02-2013,20.60000038,21.04000092,20.51000023,20.93000031,46970239
28-02-2013,20.90999985,21.07999992,20.81999969,20.87999916,34811131
01-03-2013,20.79000092,21.19000053,20.65999985,21.03000069,45699184
04-03-2013,21.15999985,21.29000092,20.95999908,21.27000046,47554032
05-03-2013,21.34000015,21.59000015,21.29999924,21.51000023,38801017
06-03-2013,21.53000069,21.78499985,21.51000023,21.75,37190642
07-03-2013,21.79999924,21.98999977,21.75,21.88999939,42379932
08-03-2013,21.95000076,22.04000092,21.46500015,21.57999992,44997953
11-03-2013,21.53000069,21.73999977,21.28000069,21.69000053,42151975
12-03-2013,21.65999985,21.72999954,21.45000076,21.63999939,28618678
13-03-2013,21.55999947,21.70000076,21.45499992,21.65500069,24617820
14-03-2013,21.73999977,21.85000038,21.51000023,21.64999962,28837853
15-03-2013,21.61000061,21.70000076,21.27000046,21.375,52955004
18-03-2013,21.23999977,21.48999977,21.19000053,21.26000023,35188245
19-03-2013,21.26000023,21.36000061,21.01000023,21.13999939,42549394
20-03-2013,21.30999947,21.36000061,21.11000061,21.18000031,29918955
21-03-2013,21.01000023,21.13999939,20.89999962,21.04000092,32607512
22-03-2013,21.14999962,21.34000015,21.07999992,21.32999992,30803194
25-03-2013,21.38999939,21.42000008,21.07999992,21.14999962,32741027
26-03-2013,21.28000069,21.77000046,21.25,21.76499939,39553689
27-03-2013,21.62000084,21.97500038,21.51000023,21.82999992,45378436
28-03-2013,21.85000038,21.90999985,21.59499931,21.83499908,33338697
01-04-2013,21.67000008,21.70000076,21.31999969,21.43000031,33722266
02-04-2013,21.52000046,21.57999992,21.31999969,21.45499992,28168028
03-04-2013,21.45000076,21.5,21.01000023,21.04999924,36620726
04-04-2013,21.04999924,21.19000053,20.95999908,21.13500023,28703623
05-04-2013,20.94000053,20.96999931,20.75,20.94000053,36724443
08-04-2013,20.88999939,21.09000015,20.79999924,21.09000015,34214691
09-04-2013,21.11000061,21.88999939,21.05999947,21.75,61522740
10-04-2013,21.71999931,22.42000008,21.70999908,22.26000023,67102818
11-04-2013,21.72999954,21.90999985,21.48999977,21.82500076,59299768
12-04-2013,21.73500061,21.79999924,21.46999931,21.67499924,34034793
15-04-2013,21.5,21.70999908,21.36000061,21.37999916,38459138
16-04-2013,21.46999931,21.93000031,21.42000008,21.91500092,64766913
17-04-2013,21.79000092,22.13999939,21.56999969,21.93000031,79463639
18-04-2013,22.04999924,22.39999962,21.89999962,22.23999977,76238038
19-04-2013,22.27000046,22.45000076,22.20999908,22.44000053,49103813
22-04-2013,22.47999954,22.94000053,22.35000038,22.87999916,52819796
23-04-2013,22.97999954,23.45000076,22.93000031,23.375,62494015
24-04-2013,23.28000069,23.79000092,23.24500084,23.65999985,54287639
25-04-2013,23.64999962,23.87000084,23.31999969,23.37999916,109181732
26-04-2013,23.30999947,23.55999947,23.13999939,23.39999962,101379072
29-04-2013,23.44000053,23.82999992,23.39999962,23.76000023,102145799
30-04-2013,23.71999931,24,23.63999939,23.95000076,41471153
01-05-2013,23.81999969,24.17000008,23.80999947,23.98999977,38373731
02-05-2013,23.72999954,24.14999962,23.67000008,24.11000061,33494273
03-05-2013,24.21999931,24.21999931,23.95000076,23.95999908,30086351
06-05-2013,24.17000008,24.20999908,23.85000038,23.90999985,31009084
07-05-2013,23.96999931,24.25,23.94000053,24.14999962,38605523
08-05-2013,24.04000092,24.29000092,23.96010017,24.25,24903239
09-05-2013,24.19630051,24.56999969,24.10000038,24.36000061,31336269
10-05-2013,24.42000008,24.54000092,24.35000038,24.5,22559539
13-05-2013,24.40999985,24.48999977,24.03000069,24.07999992,28535193
14-05-2013,24.07999992,24.17000008,23.78000069,23.84000015,36697465
15-05-2013,23.88999939,24.20000076,23.80999947,24.20000076,33570199
16-05-2013,24.05999947,24.39999962,23.93000031,23.94000053,29815251
17-05-2013,24.12000084,24.21999931,23.89999962,24.04000092,36278248
20-05-2013,24.07999992,24.25,24,24.07999992,31326157
21-05-2013,24.10000038,24.25,24,24.14999962,37919972
22-05-2013,24.12999916,24.53000069,23.94000053,24.06999969,49689245
23-05-2013,23.87999916,24.12000084,23.84000015,24.04999924,38136445
24-05-2013,23.92000008,24.04000092,23.57999992,23.92300034,30863048
28-05-2013,24.15999985,24.39999962,24,24.07999992,31158321
29-05-2013,23.95999908,24.37999916,23.88999939,24.27000046,31654258
30-05-2013,24.28000069,24.5,24.20999908,24.20999908,26306929
31-05-2013,24.22999954,24.70999908,24.12999916,24.28000069,47796670
03-06-2013,24.87999916,25.45000076,24.82999992,25.23999977,76493424
04-06-2013,25.55500031,25.97999954,25.35000038,25.36000061,68524049
05-06-2013,25.11000061,25.28000069,24.64999962,24.70000076,53343574
06-06-2013,24.75,24.94000053,24.27000046,24.64999962,40026694
07-06-2013,24.39999962,24.70000076,24.21500015,24.59000015,35543558
10-06-2013,24.70999908,25.09000015,24.63999939,25.01000023,29783771
11-06-2013,24.82999992,25.07999992,24.62999916,24.70999908,27079573
12-06-2013,24.95999908,25,24.40999985,24.45999908,24538384
13-06-2013,24.45999908,25.01000023,24.39999962,24.98999977,27709957
14-06-2013,25.02000046,25.13999939,24.84000015,24.92000008,24762699
17-06-2013,25.11000061,25.35000038,24.90999985,25.10000038,42653010
18-06-2013,25.06999969,25.64999962,25.06999969,25.46500015,36677351
19-06-2013,25.48999977,25.68000031,25,25,28850122
20-06-2013,24.72999954,24.75,24.10000038,24.18499947,63569376
21-06-2013,24.30999947,24.35000038,24.09000015,24.19499969,67753961
24-06-2013,24.07999992,24.21999931,23.40999985,23.57999992,49150221
25-06-2013,23.82999992,23.94000053,23.56999969,23.87999916,34571452
26-06-2013,24.20000076,24.23500061,23.88999939,24.00499916,33647912
27-06-2013,24.10000038,24.35000038,24.01000023,24.04999924,25565547
28-06-2013,23.93000031,24.40999985,23.72999954,24.22999954,80413820
01-07-2013,24.35000038,24.42000008,23.84000015,23.88599968,29701494
02-07-2013,23.87000084,24.04000092,23.54000092,23.71999931,28293568
03-07-2013,23.70000076,23.89999962,23.45000076,23.76199913,18167164
05-07-2013,23.95000076,24.07999992,23.67499924,24.05999947,17837832
08-07-2013,23.86000061,23.90999985,23.03000069,23.18499947,68832396
09-07-2013,23.29999924,23.42000008,23.11000061,23.13500023,34747781
10-07-2013,23.13999939,23.29700089,22.63999939,23.25,50037456
11-07-2013,23.55999947,24,23.46999931,23.98999977,41315910
12-07-2013,23.95000076,24,23.64999962,23.89999962,34563307
15-07-2013,23.84000015,23.96999931,23.76000023,23.94000053,25650750
16-07-2013,24,24.29999924,23.89999962,24.25,34499286
17-07-2013,24.29999924,24.43000031,24.04000092,24.14999962,44084112
18-07-2013,23.46999931,23.61000061,23.15999985,23.24399948,77863876
19-07-2013,23.11000061,23.14999962,22.80999947,23.04000092,45875736
22-07-2013,23.06999969,23.12000084,22.72999954,22.77000046,35890877
23-07-2013,22.85000038,22.98999977,22.63999939,22.75,28523652
24-07-2013,22.93000031,23,22.62999916,22.93000031,33432617
25-07-2013,22.85000038,23.05999947,22.81999969,23.05999947,114566891
26-07-2013,22.94000053,23.26000023,22.89999962,23.26000023,110479611
29-07-2013,23.17000008,23.29999924,23.06999969,23.23999977,85543536
30-07-2013,23.29999924,23.5,23.28000069,23.37999916,28858119
31-07-2013,23.37000084,23.45999908,23.26000023,23.33499908,27680406
01-08-2013,23.40999985,23.48999977,23.02000046,23.20000076,37832634
02-08-2013,23.18000031,23.21999931,23,23.21999931,36242101
05-08-2013,23,23.02000046,22.85000038,22.92399979,20875722
06-08-2013,22.87999916,22.93000031,22.70999908,22.79999924,28847106
07-08-2013,22.70999908,22.78700066,22.54999924,22.70000076,23350895
08-08-2013,22.75,22.78000069,22.40999985,22.45000076,34796899
09-08-2013,22.40999985,22.54999924,22.30999947,22.51000023,25146264
12-08-2013,22.47999954,22.70000076,22.45000076,22.63999939,23521573
13-08-2013,22.69000053,22.70000076,22.38999939,22.52000046,26101706
14-08-2013,22.39999962,22.73999977,22.35000038,22.56999969,23202466
15-08-2013,22.28000069,22.40999985,21.96999931,22.03000069,40451126
16-08-2013,22.05999947,22.19000053,21.88999939,21.91500092,30086549
19-08-2013,22.07999992,22.70000076,22.04999924,22.28000069,43419052
20-08-2013,22.30999947,22.68000031,22.29999924,22.52300072,32084301
21-08-2013,22.54000092,22.57999992,22.05999947,22.17000008,32403299
22-08-2013,22.26000023,22.38999939,22.17000008,22.26000023,17380589
23-08-2013,22.34000015,22.56999969,22.32999992,22.44000053,23088692
26-08-2013,22.39999962,22.52000046,22.22999954,22.27499962,22267723
27-08-2013,22.12000084,22.21999931,22,22.19099998,37638472
28-08-2013,22.20000076,22.40999985,22.12999916,22.28499985,28091782
29-08-2013,22.23999977,22.43499947,22.04500008,22.05999947,28308224
30-08-2013,22.23999977,22.25,21.89999962,21.97999954,33896245
03-09-2013,22.20999908,22.23999977,21.96999931,22.06699944,26428342
04-09-2013,22.37999916,22.78000069,22.28000069,22.63500023,37951407
05-09-2013,22.68000031,22.72999954,22.48999977,22.60000038,22552729
06-09-2013,22.69000053,22.81999969,22.39999962,22.67000008,27610492
09-09-2013,22.71999931,23.03000069,22.70000076,22.90999985,27770557
10-09-2013,23.06999969,23.12999916,22.93000031,22.98500061,31707770
11-09-2013,22.90999985,22.97999954,22.70999908,22.80999947,45818108
12-09-2013,22.78000069,22.84000015,22.60000038,22.62999916,29519152
13-09-2013,23.04999924,23.45999908,23.04000092,23.44000053,61134772
16-09-2013,23.63010025,23.70999908,23.35000038,23.38999939,30256854
17-09-2013,23.69000053,23.88999939,23.67000008,23.73999977,37540658
18-09-2013,23.85000038,23.92000008,23.55999947,23.89999962,31984202
19-09-2013,23.95999908,24.08499908,23.84000015,23.91500092,28261402
20-09-2013,23.94000053,23.95999908,23.57040024,23.7689991,47068978
23-09-2013,23.70000076,23.85000038,23.61000061,23.62000084,22441558
24-09-2013,23.57999992,23.85000038,23.57999992,23.70499992,24410084
25-09-2013,23.78000069,23.80999947,23.57999992,23.70000076,19879861
26-09-2013,23.75,23.79999924,23.20000076,23.40999985,32003269
27-09-2013,23.20999908,23.38999939,22.87999916,22.97999954,28927780
30-09-2013,22.71999931,23.17000008,22.60000038,22.92099953,32489648
01-10-2013,22.94000053,23.04000092,22.70000076,22.82999992,25888784
02-10-2013,22.70999908,22.89999962,22.67000008,22.88500023,23212646
03-10-2013,22.81999969,22.84000015,22.5,22.60000038,34888536
04-10-2013,22.60000038,22.85000038,22.60000038,22.80999947,22550850
07-10-2013,22.70999908,23,22.56999969,22.82999992,21329903
08-10-2013,22.87000084,22.87999916,22.47999954,22.47999954,36111185
09-10-2013,22.51000023,22.95999908,22.47999954,22.59000015,40435399
10-10-2013,22.98500061,23.21999931,22.92000008,23.10000038,39189449
11-10-2013,22.82999992,23.26000023,22.81999969,23.25499916,24550617
14-10-2013,23.08499908,23.48999977,23.03000069,23.45000076,27176739
15-10-2013,23.39999962,23.59000015,23.31999969,23.38999939,42957663
16-10-2013,23.26000023,23.73999977,23.21999931,23.69499969,47723436
17-10-2013,23.57999992,23.94000053,23.48999977,23.92000008,28694879
18-10-2013,23.86000061,23.97999954,23.68000031,23.875,29579081
21-10-2013,23.94000053,24.17000008,23.81500053,24.13500023,35297562
22-10-2013,24.17000008,24.20000076,24.01000023,24.07099915,29010789
23-10-2013,23.93000031,24.04999924,23.55999947,23.73500061,31651063
24-10-2013,23.86000061,23.96999931,23.78000069,23.78000069,47590182
25-10-2013,24.11000061,24.23999977,24.02000046,24.23500061,59634667
28-10-2013,24.18000031,24.48999977,24.17000008,24.36000061,65581627
29-10-2013,24.39999962,24.67000008,24.34900093,24.52300072,29961745
30-10-2013,24.53000069,24.67499924,24.39999962,24.49500084,24096164
31-10-2013,24.52000046,24.72999954,24.43000031,24.46999931,30902030
01-11-2013,24.51000023,24.64999962,24.21999931,24.32500076,28305937
04-11-2013,24.31999969,24.39999962,24.14999962,24.25499916,26639821
05-11-2013,23.92000008,24.11000061,23.77000046,24.03000069,22849924
06-11-2013,24.05999947,24.30999947,23.88999939,24.24500084,25525728
07-11-2013,24.37000084,24.37999916,24,24.05900002,25631064
08-11-2013,24.03000069,24.11499977,23.84000015,24.09000015,31502897
11-11-2013,24.04000092,24.29000092,23.93000031,24.16900063,19236745
12-11-2013,23.98999977,24.5,23.97999954,24.43000031,37816024
13-11-2013,24.25,24.62000084,24.20000076,24.60000038,22990316
14-11-2013,24.43000031,24.5,24.35000038,24.38500023,20198931
15-11-2013,24.39999962,24.54999924,24.25,24.52000046,22866454
18-11-2013,24.61000061,24.70000076,24.47999954,24.60000038,24712483
19-11-2013,24.73999977,24.87000084,24.61000061,24.70000076,24870201
20-11-2013,24.70000076,24.81999969,24.45999908,24.55999947,20288748
21-11-2013,24.61000061,25.29000092,24.52000046,25.22999954,44050581
22-11-2013,24.5,24.51000023,23.84000015,23.87000084,77908144
25-11-2013,24.02000046,24.02000046,23.5,23.75,43394042
26-11-2013,23.79000092,23.83499908,23.52000046,23.64999962,30602711
27-11-2013,23.63999939,23.92000008,23.52000046,23.89999962,28419157
29-11-2013,23.89999962,23.98999977,23.76000023,23.84000015,13802865
02-12-2013,24,24,23.64999962,23.70000076,25686740
03-12-2013,23.69000053,23.72999954,23.39999962,23.54999924,35072177
04-12-2013,23.52000046,23.85000038,23.52000046,23.73999977,43501471
05-12-2013,23.81999969,24.35000038,23.75,24.26000023,45404927
06-12-2013,24.96999931,25.25,24.75,24.81999969,53874561
09-12-2013,24.84009933,25.07999992,24.68000031,24.93000031,29618358
10-12-2013,24.88999939,24.96999931,24.65999985,24.81999969,18203665
11-12-2013,24.73999977,24.87999916,24.39999962,24.42000008,24682422
12-12-2013,24.71999931,24.88999939,24.42000008,24.46999931,21917817
13-12-2013,24.20499992,24.48999977,24.15500069,24.29000092,20634285
16-12-2013,24.32999992,24.70999908,24.32999992,24.45000076,25061185
17-12-2013,24.42000008,24.77000046,24.37999916,24.65500069,28165241
18-12-2013,24.70999908,25.20000076,24.53000069,25.14999962,42686950
19-12-2013,25.12000084,25.23999977,24.88999939,25.13999939,31880650
20-12-2013,25.11000061,25.35000038,25.04000092,25.05500031,55383979
23-12-2013,25.27000046,25.43000031,25.18000031,25.31999969,28120814
24-12-2013,25.37999916,25.62000084,25.35000038,25.43000031,12157877
26-12-2013,25.43000031,25.70000076,25.43000031,25.70000076,16958540
27-12-2013,25.75,25.79999924,25.47999954,25.60000038,12972781
30-12-2013,25.67000008,25.85000038,25.60000038,25.85000038,19788908
31-12-2013,25.80999947,26.04000092,25.77000046,25.95499992,22809682
02-01-2014,25.78000069,25.81999969,25.46999931,25.79000092,31843697
03-01-2014,25.86000061,25.89999962,25.60000038,25.78000069,27803865
06-01-2014,25.77000046,25.79000092,25.45000076,25.45999908,31831801
07-01-2014,25.54000092,25.72999954,25.46500015,25.58499908,19684835
08-01-2014,25.63999939,25.70999908,25.29999924,25.43000031,29685075
09-01-2014,25.42000008,25.54999924,25.25,25.30999947,20888496
10-01-2014,25.5,25.85000038,25.5,25.53000069,30620993
13-01-2014,25.62999916,25.98999977,25.42000008,25.5,40304830
14-01-2014,26.01000023,26.54999924,25.89999962,26.51000023,74158157
15-01-2014,26.71999931,27.11829948,26.61000061,26.67000008,58315241
16-01-2014,26.63999939,26.73999977,26.32500076,26.54000092,49521751
17-01-2014,25.36000061,25.86000061,25.25,25.85000038,112538007
21-01-2014,25.79000092,25.79999924,25.27000046,25.59000015,42325495
22-01-2014,25.38999939,25.54000092,25.14999962,25.30999947,48797804
23-01-2014,25.17000008,25.25,24.89999962,25.12999916,40281051
24-01-2014,24.87999916,25.19099998,24.79000092,24.80999947,35200630
27-01-2014,24.77000046,24.98999977,24.65999985,24.71999931,32582499
28-01-2014,24.70999908,25.04500008,24.56999969,24.89999962,32485557
29-01-2014,24.75,24.95999908,24.62999916,24.68000031,27180053
30-01-2014,24.75,24.88999939,24.54000092,24.73999977,24624111
31-01-2014,24.45000076,24.64999962,24.39999962,24.54000092,28858179
03-02-2014,24.5,24.51000023,23.88999939,23.95000076,52928170
04-02-2014,23.98999977,24.03499985,23.57999992,23.81999969,50888089
05-02-2014,23.70000076,23.76000023,23.5,23.52000046,32484587
06-02-2014,23.60000038,24.07999992,23.54999924,23.98999977,28049363
07-02-2014,24.20000076,24.26000023,23.77000046,24.20499992,30885856
10-02-2014,24.11000061,24.37000084,24.05999947,24.29000092,24571791
11-02-2014,24.35000038,24.51499939,24.32999992,24.46999931,17947958
12-02-2014,24.51000023,24.69000053,24.37000084,24.54999924,25925263
13-02-2014,24.43000031,24.73999977,24.30999947,24.70000076,22940043
14-02-2014,24.57500076,24.76000023,24.40999985,24.75499916,20592672
18-02-2014,24.67000008,24.78000069,24.54999924,24.76000023,17749250
19-02-2014,24.64999962,24.71999931,24.42000008,24.5,25743616
20-02-2014,24.54000092,24.85000038,24.5,24.73999977,20230664
21-02-2014,24.95000076,24.95999908,24.35000038,24.42000008,30617671
24-02-2014,24.51000023,24.87999916,24.40999985,24.62999916,24173569
25-02-2014,24.67000008,24.70999908,24.45999908,24.62000084,21613463
26-02-2014,24.73999977,24.97999954,24.61000061,24.79999924,19820163
27-02-2014,24.79999924,24.79999924,24.51000023,24.76000023,20866873
28-02-2014,24.79000092,24.84499931,24.56999969,24.76000023,23483725
03-03-2014,24.54999924,24.59000015,24.29999924,24.5,25754580
04-03-2014,24.71999931,24.78000069,24.5,24.61000061,23714667
05-03-2014,24.70000076,24.70999908,24.39999962,24.5,21071351
06-03-2014,24.56999969,24.64999962,24.37999916,24.62999916,22416271
07-03-2014,24.70000076,24.85009956,24.56999969,24.63999939,25380925
10-03-2014,24.60980034,24.88999939,24.57999992,24.84000015,24945279
11-03-2014,24.78000069,24.85099983,24.61000061,24.72999954,26695627
12-03-2014,24.64999962,24.87999916,24.61000061,24.76000023,21259016
13-03-2014,24.79999924,24.99500084,24.43000031,24.56999969,26243253
14-03-2014,24.47999954,24.64500046,24.39999962,24.5,21807232
17-03-2014,24.63999939,24.81999969,24.48999977,24.70000076,18525794
18-03-2014,24.68000031,24.89999962,24.54999924,24.81999969,26344019
19-03-2014,24.85000038,25.25,24.77479935,25.02000046,34229423
20-03-2014,25,25.59000015,24.94000053,25.42499924,37009068
21-03-2014,25.61000061,25.68000031,25.15999985,25.17000008,56864569
24-03-2014,25.20999908,25.37999916,24.92000008,25.12000084,36951569
25-03-2014,25.19000053,25.67000008,25.17000008,25.45999908,32317416
26-03-2014,25.59000015,25.73999977,25.31999969,25.37719917,26442817
27-03-2014,25.36000061,25.75,25.29000092,25.30999947,27209145
28-03-2014,25.40999985,25.80999947,25.31999969,25.62000084,22884455
31-03-2014,25.64999962,26.05999947,25.62000084,25.81399918,29336281
01-04-2014,25.79999924,26,25.63999939,25.98999977,23779846
02-04-2014,25.95999908,26.04999924,25.63999939,25.88999939,22464708
03-04-2014,26.14999962,26.45999908,26.13999939,26.40999985,38581278
04-04-2014,26.48999977,26.72999954,26.10499954,26.15999985,47918021
07-04-2014,26.29999924,26.73999977,26.20000076,26.48500061,49813483
08-04-2014,26.36000061,26.97999954,26.35000038,26.90999985,56699485
09-04-2014,26.93000031,27.02000046,26.72999954,26.97999954,34481773
10-04-2014,27.01000023,27.09000015,26.36000061,26.42499924,40478238
11-04-2014,26.27000046,26.59000015,26.17000008,26.17989922,36126904
14-04-2014,26.30999947,26.64999962,26.13999939,26.55999947,26958006
15-04-2014,26.51000023,26.82999992,26.36000061,26.77000046,45074434
16-04-2014,26.97999954,27.23999977,26.59499931,26.93000031,59037351
17-04-2014,26.87999916,27.15500069,26.79000092,27.04000092,38112609
21-04-2014,27.04999924,27.04999924,26.72999954,26.95000076,20399688
22-04-2014,26.90999985,26.97999954,26.65999985,26.84000015,29602313
23-04-2014,26.79999924,26.96999931,26.71999931,26.75,25581417
24-04-2014,26.80999947,26.95999908,26.63999939,26.75,25432837
25-04-2014,26.64999962,26.71999931,26.18499947,26.26000023,33617211
28-04-2014,26.17000008,26.38999939,26.01000023,26.32999992,33472820
29-04-2014,26.36000061,26.65500069,26.35000038,26.47999954,22146001
30-04-2014,26.31999969,26.70000076,26.21999931,26.69000053,25863926
01-05-2014,26.51000023,26.67000008,26.38999939,26.45000076,19755249
02-05-2014,26.55999947,26.63999939,26.39999962,26.40999985,24236459
05-05-2014,26.15999985,26.26000023,25.98999977,26.17000008,20738950
06-05-2014,26.15999985,26.37999916,26,26.20000076,21818282
07-05-2014,26.26000023,26.45000076,26.21999931,26.37000084,24693262
08-05-2014,26.31999969,26.53000069,26.21999931,26.34000015,24168530
09-05-2014,26.37000084,26.40999985,26.21999931,26.29999924,20324413
12-05-2014,26.40999985,26.54000092,26.29999924,26.37000084,20607769
13-05-2014,26.48999977,26.54000092,26.32999992,26.45000076,20524972
14-05-2014,26.48999977,26.52000046,26.32999992,26.32999992,17811913
15-05-2014,26.32999992,26.5,26.01000023,26.01000023,31752745
16-05-2014,26.04999924,26.06999969,25.73999977,25.81999969,30017576
19-05-2014,25.75,26.09000015,25.75,26.04000092,22680849
20-05-2014,26.02000046,26.17000008,25.875,26.04000092,22293213
21-05-2014,26.10000038,26.25,26,26.20000076,18721592
22-05-2014,26.20999908,26.27000046,26.07999992,26.14999962,15926522
23-05-2014,26.14999962,26.29999924,26.13999939,26.28899956,17178021
27-05-2014,26.32999992,26.73999977,26.18000031,26.70999908,27271940
28-05-2014,26.70000076,26.94000053,26.65999985,26.87999916,27150171
29-05-2014,26.90999985,26.96199989,26.72120094,26.95999908,20640029
30-05-2014,26.94000053,27.31999969,26.93000031,27.31999969,43641005
02-06-2014,27.30999947,27.35000038,27.12000084,27.26000023,20265670
03-06-2014,27.21999931,27.70000076,27.12000084,27.65999985,33257030
04-06-2014,27.51000023,27.76000023,27.5,27.60000038,21612727
05-06-2014,27.55999947,27.65999985,27.43000031,27.65999985,26546297
